Link,Renew,Shipname,Launch,H.,P.,Type,B.M.,Disp.,Guns,Fate,S.B.,Note
ShowShip.php?id+AD0-4,,Royal Albert,1854,W,S,1st rate,3726,5517,121,1884,406,
ShowShip.php?id+AD0-2009,,Royal Alfred,1864,W,S,Central battery ironclad,4068,6707,18,1885,407,1874 h.s.
,,Royal Charlotte,1824,W,W,Yacht,202,,6,1832,,
,,Royal Escape,1792,W,W,Transport,110,,,1877,,1816? dockyard service. By 1866 +AD0- YC.4
ShowShip.php?id+AD0-2341,,Royal George,1809,W,W,Sloop,340,,20,18??,,1814 +AD0- Niagara
ShowShip.php?id+AD0-2012,,Royal George,1817,W,W,Yacht,330,,,1905,,1843 h.s.
ShowShip.php?id+AD0-5,,Royal George,1827,W,W,1st rate,2616,,120,1875,408,Laid down as Neptune. 1853 screw
ShowShip.php?id+AD0-2013,,Royal Oak,1809,W,W,3rd rate,1759,,74,1850,,1825 h.s.
ShowShip.php?id+AD0-2014,,Royal Oak,1862,W,S,Broadside ironclad frigate,4056,6366,35,1885,,
ShowShip.php?id+AD0-2497,,Royal Sovereign,1786,W,W,1st rate,2175,,100,1841,,1825 +AD0- Captain h.s.
ShowShip.php?id+AD0-2015,,Royal Sovereign,1804,W,W,Yacht,278,,,1849,,
ShowShip.php?id+AD0-6,,Royal Sovereign,1857,W,S,1st rate,3765,6071,131,1885,409,1864 ironclad turret ship 5080 disp 5 guns
,,Royal Sovereign,1891,S,S,1st class battleship,,14150,42,1913,,
ShowShip.php?id+AD0-38,,Royal William,1833,W,W,1st rate,2694,,120,1899,,1860 screw 89 guns. 1885 +AD0- Clarence t.s. 1899.07.26 burnt by accident in the Mersey
ShowShip.php?id+AD0-2452,,Royalist,1823,W,W,brig+AC0-sloop,231,,10,1838,,
ShowShip.php?id+AD0-2016,,Royalist,1841,W,W,Brig,249,,6,1895,,
ShowShip.php?id+AD0-178,,Royalist,1861,W,S,Sloop,669,918,11,1875,,
,,Ruby,1842,I,P,Tender,73,,,1846,,Expended in gunnery trials
ShowShip.php?id+AD0-2018,,Ruby,1854,W,S,Gunboat,216,,4,1868,410,
ShowShip.php?id+AD0-2582,,Ruby,1878,C,P,Corvette,1864,2120,12,1921,,1904 c.h.
,,Rupert,1872,I,S,Ironclad turret ram,,5440,4,1907,411,
ShowShip.php?id+AD0-67,,Russell,1822,W,W,3rd rate,1751,,74,1865,,1855 screw blockship 60 guns
,,Sabine,,,,,,,,,,Sabrina 1876
,,Sabrina,1876,I,S,Gunboat,,363,3,1922,,1916 +AD0- Sabine diving tender
,,Safeguard,1849,W,+AC0-,Coastguard hulk (brig),,,,1862,,
ShowShip.php?id+AD0-2021,,Salamander,1832,W,P,2nd class sloop,818,1014,4,1883,,
ShowShip.php?id+AD0-2022,,Salamis,1863,W,P,Dispatch vessel,835,985,2,1873,412,
ShowShip.php?id+AD0-2023,,Samarang,1822,W,W,6th rate,500,,28,1883,,1847 guardship
ShowShip.php?id+AD0-2024,,Sampson,1844,W,P,2nd class frigate,1299,2100,4,1864,,+//0Awv/9AKA-
,,Sampson,1877,I,P,Tug,375,530,0,1923,,1918.07+AD0-Orient
ShowShip.php?id+AD0-2025,,San Josef,1797,W,W,1st rate,2457,,114,1849,,1797.02.14 captured at St Vincent (Spanish). 1839 gunnery training ship
ShowShip.php?id+AD0-2026,,Sandfly,1855,W,S,Gunboat,232,,4,1867,413,
,,Sandfly,1872,W,W,Survey schooner,120,,1,1883,,
ShowShip.php?id+AD0-2513,,Sans Pareil,1794,W,W,3rd rate,2245,,80,1842,,1796.06.01 captured from the French. 1810 sheer hulk
ShowShip.php?id+AD0-39,,Sans Pareil,1851,W,S,3rd rate,2339,3800,70,1867,414,Converted to screw on stocks
ShowShip.php?id+AD0-2529,,Sapphire,1827,W,W,6th rate,604,,28,1864,,
ShowShip.php?id+AD0-127,,Sapphire,1874,W,S,Corvette,1405,1970,14,1892,,
ShowShip.php?id+AD0-2453,,Sappho,1806,W,W,Brig+AC0-sloop,384,,18,1830,,
ShowShip.php?id+AD0-2028,,Sappho,1837,W,W,Brig+AC0-sloop,428,,16,1859,,Foundered on Australian station
ShowShip.php?id+AD0-2030,,Sappho,1873,C,S,Sloop,727,940,4,1887,,
ShowShip.php?id+AD0-2031,,Saracen,1831,W,W,Brig+AC0-sloop,228,,10,1862,,1854 survey vessel
,r,Saracen,1862,,,,,,,,,Young Queen 1862
ShowShip.php?id+AD0-2033,,Satellite,1826,W,W,Sloop,456,,18,1849,,
ShowShip.php?id+AD0-128,,Satellite,1855,W,S,Corvette,1462,2189,21,1879,415,
ShowShip.php?id+AD0-2514,,Saturn,1786,W,W,3rd rate,1646,,74,1868,,1813.12 58 gun 4th rate. 1825.09 h.s.
ShowShip.php?id+AD0-2034,,Savage,1830,W,W,Brig+AC0-sloop,227,,10,1866,,1853 dockyard chain lighter
,,Savage,1856,W,S,Gunboat,232,,4,1888,416,1864 +AD0-YC.3 mooring vessel
ShowShip.php?id+AD0-2036,,Scorpion,1832,W,W,Brig+AC0-sloop,228,,10,1874,,1848 survey vessel. 1858 lent Thames police
ShowShip.php?id+AD0-2037,,Scorpion,1863,I,S,Turret ship,1857,2751,4,1903,417,1863.07.04 launched as El Tousson (Turkish) but intended for US Confederate navy. Siezed and purchased. 1869 guard ship. Foundered on passage after sale
,,Scotia,1863,W,P,Tug,268,,0,1898,418,ex+AC0-mercantile launched 1863.06.20
ShowShip.php?id+AD0-2040,,Scourge,1844,W,P,1st class sloop,1124,,6,1865,419,
,,Scourge,1871,I,S,Gunboat,,254,1,1930,420,1904 +AD0- C.79 tank vessel
ShowShip.php?id+AD0-2042,,Scout,1832,W,W,Sloop,488,,18,1852,,
ShowShip.php?id+AD0-129,,Scout,1856,W,S,Corvette,,2187,21,1877,,
ShowShip.php?id+AD0-2454,,Scylla,1809,W,W,Brig+AC0-sloop,385,,18,1846,,
ShowShip.php?id+AD0-130,,Scylla,1856,W,S,Corvette,1467,2189,21,1882,,
ShowShip.php?id+AD0-2043,,Seaflower,1830,W,W,Cutter,116,,4,1866,,
,,Seaflower,1873,W,S,Training brig,425,454,8,1908,,1836 Symonds design
ShowShip.php?id+AD0-2044,,Seagull,1831,W,W,Schooner,279,,6,1852,,
ShowShip.php?id+AD0-2045,,Seagull,1855,W,S,Gunboat,232,,4,1864,421,
,,Seagull,1868,W,S,Gunvessel,663,805,3,1887,422,
ShowShip.php?id+AD0-197,,Seahorse,1830,W,W,5th rate,1215,,46,1902,,1847 screw frigate. 1856 screw mortar frigate. 1870 +AD0- Lavinia c.h.
ShowShip.php?id+AD0-2594,,Seahorse,1880,S,S,Tug,319,521,3,1920,,+ACI-Steel twin screw special service steamer+ACI-
ShowShip.php?id+AD0-2047,,Sealark,1843,W,W,Brig,319,,10,1898,,1853 training brig
,,Security,1785,W,W,Storeship,142,,,1852,,18?? dockyard service
ShowShip.php?id+AD0-2515,,Semiramis,1808,W,W,5th rate,944,,36,1844,,
ShowShip.php?id+AD0-2049,,Sepoy,1856,W,S,Gunboat,232,,4,1868,423,
ShowShip.php?id+AD0-2050,,Serapis,1866,I,S,Troopship,4173,6211,3,1894,,
ShowShip.php?id+AD0-2051,,Seringapatam,1819,W,W,5th rate,1152,,46,1873,,1847 r.s. 1852 c.h.
ShowShip.php?id+AD0-2052,,Serpent,1832,W,W,Brig+AC0-sloop,434,,16,1861,,1857 target
ShowShip.php?id+AD0-2053,,Serpent,1860,W,S,Gunvessel,695,877,4,1875,424,
ShowShip.php?id+AD0-198,,Severn,1856,W,W,4th rate,1944,,50,1876,425,1860 screw frigate
ShowShip.php?id+AD0-2054,,Shah,1873,I,S,Unarmoured frigate,4210,6250,26,1919,51,Laid down (and launched?) as Blonde. 1904 +AD0- C.470 c.h. Sold 1919 and wrecked at Bermuda in 1926
ShowShip.php?id+AD0-2055,,Shamrock,1812,W,W,Gun+AC0-brig,180,,12,1867,,1831 h.s. 1863 +AD0- WV.18 Coastguard watch vessel
ShowShip.php?id+AD0-2056,,Shamrock,1856,W,S,Gunboat,232,,4,1867,426,
ShowShip.php?id+AD0-2057,,Shannon,1806,W,W,5th rate,1066,,38,1859,,1844 +AD0- St Laurence
ShowShip.php?id+AD0-94,,Shannon,1855,W,S,Frigate,2667,3636,51,1871,,
ShowShip.php?id+AD0-2058,,Shannon,1875,I,S,Frigate,,5390,15,1899,,
ShowShip.php?id+AD0-2059,,Sharpshooter,1846,I,S,Gunvessel,503,625,9,1869,427,
ShowShip.php?id+AD0-2060,,Shearwater,1837,W,P,Packet,343,,,1857,,
ShowShip.php?id+AD0-179,,Shearwater,1861,W,S,Sloop,669,811,11,1877,,
,,Sheerness,1863,W,P,Tug,233,,0,1906,429,
ShowShip.php?id+AD0-2061,,Sheldrake,1825,W,W,Brig+AC0-sloop,228,,10,1855,,
ShowShip.php?id+AD0-2062,,Sheldrake,1855,W,S,Gunboat,232,,4,1865,428,
,,Sheldrake,1875,C,S,Gunboat,,455,4,1906,,1888 +AD0- Drake drill ship. 1893 +AD0- WV.29. 1906 +AD0- Drake
,r,Sheppey,1856,,,,,,,,,Drake 1834
ShowShip.php?id+AD0-2065,,Sidon,1846,W,P,1st class frigate,1329,,8,1864,,
ShowShip.php?id+AD0-2067,,Simoom,1849,I,S,Frigate,1980,2920,20,1887,430,Not commissioned as frigate. 1852 troopship
ShowShip.php?id+AD0-2068,r,Simoom,1904,,,,,,,,,Monarch 1868
,,Sinbad,1834,W,W,Dockyard lighter,109,,,1866,,1854 mortar vessel. 1855 +AD0- MV.2 1856 +AD0- Sinbad YC.3
ShowShip.php?id+AD0-2070,,Sir Edward Hughes,1806,W,W,5th rate,962,,38,1859,,ex+AC0-East Indiaman presenterd. 1807 +AD0- Tortoise storeship 22. 1824 c.h. 1841 store hulk
ShowShip.php?id+AD0-2071,,Siren,1841,W,W,Brig+AC0-sloop,549,,16,1868,,
ShowShip.php?id+AD0-2072,,Sirius,1813,W,W,5th rate,1090,,38,1862,,1860 target
ShowShip.php?id+AD0-180,,Sirius,1868,W,S,Sloop (1876: Corvette),,1760,6,1885,,
ShowShip.php?id+AD0-2357,,Skipjack,1827,W,W,Schooner,118,,3,1841,,1841.06.01 wrecked in Cayman islands
ShowShip.php?id+AD0-2073,,Skipjack,1855,W,S,Gunboat,232,,4,1879,431,1874 hulk
ShowShip.php?id+AD0-2074,,Skylark,1826,W,W,Brig+AC0-sloop,,,10,1845,,1845.04.25 wrecked on Kimmeridge Ledge
ShowShip.php?id+AD0-2075,,Skylark,1855,W,S,Gunboat,232,,3,1906,,
ShowShip.php?id+AD0-2076,,Slaney,1857,W,S,Gunboat,301,,3,1870,432,1870.05.09 wrecked in typhoon near Hong Kong
ShowShip.php?id+AD0-2077,,Snake,1832,W,W,Brig+AC0-sloop,434,,16,1847,,1847.08.29 wrecked in Mozambique Channel
ShowShip.php?id+AD0-2078,,Snake,1854,W,S,Gunvessel,477,,2,1864,433,
,,Snake,1871,I,S,Gunboat,,254,1,19??,434,1907 +AD0- YC.15 dockyard cable lighter
,,Snap,1847,,,Steam transport,,,,1848,,
ShowShip.php?id+AD0-2081,,Snap,1855,W,S,Gunboat,232,,3,1868,435,1868 resold to Japanese navy as Katu Ten Kan
,,Snap,1872,I,S,Gunboat,,251,1,1909,436,
ShowShip.php?id+AD0-2083,,Snapper,1813,W,W,Gun+AC0-brig,184,,12,1865,,1824 Coastguard
ShowShip.php?id+AD0-2084,,Snapper,1854,W,S,Gunboat,216,284,4,1906,437,1865 c.h.
,r,Snapper,1914,,,,,,,,,Mastiff 1871
,,Snipe,1801,W,W,Gun+AC0-brig,185,,12,1846,,1816 mooring lighter
ShowShip.php?id+AD0-2087,,Snipe,1828,W,W,Cutter,122,,6,1860,,
ShowShip.php?id+AD0-2088,,Snipe,1860,W,S,Gunvessel,428,570,5,1868,438,
,,Snipe,1874,,,Coastguard vessel,20,,,1914,,1914.02.03 foundered. Raised and sold
,,Sophia,1850,,,Discovery vessel,150,,,1853,,Purchased
ShowShip.php?id+AD0-2091,,Soudan,1840,I,P,Exploration vessel,249,253,1,1844,,1844 wrecked on Nigerian coast
ShowShip.php?id+AD0-2092,,Southampton,1820,W,W,4th rate,1476,,60,1912,,1867 lent as t.s.
ShowShip.php?id+AD0-2093,,Spanker,1856,W,S,Gunboat,232,,4,1874,439,
ShowShip.php?id+AD0-2094,,Sparrow,1828,W,W,Cutter,160,,,1860,,1844 survey ketch
,,Sparrow,1860,W,S,Gunvessel,428,570,5,1868,440,
ShowShip.php?id+AD0-2358,,Sparrowhawk,1807,W,W,Brig+AC0-sloop,385,,18,1841,,
ShowShip.php?id+AD0-2096,,Sparrowhawk,1856,W,S,Gunvessel,676,,4,1872,441,
ShowShip.php?id+AD0-2097,,Spartan,1841,W,W,6th rate,911,,26,1862,,
ShowShip.php?id+AD0-181,,Spartan,1868,W,S,Sloop (1876: Corvette),1269,1755,6,1882,442,
ShowShip.php?id+AD0-2098,,Spartiate,1798,W,W,3rd rate,1949,,74,1857,,1798.08.01 captured at the Nile (French). 1842 sheer hulk
,,Speedwell,1841,W,W,Survey cutter,73,,,1855,,Purchased
,,Speedwell,1861,W,S,Gunvessel,,570,5,1876,443,
ShowShip.php?id+AD0-2455,,Speedy,1803,W,W,Brig+AC0-sloop,379,,16,1818,,
ShowShip.php?id+AD0-2101,,Speedy,1828,W,W,Cutter,123,,4,1866,,1853 +AD0- YC.11 mooring lighter
,,Speedy,1860,W,S,Gunboat,268,330,2,1889,444,
ShowShip.php?id+AD0-2359,,Spey,1827,W,W,Packet brig,231,,4,1840,,1833 packet. 1840.11.28 wrecked on Racoon Key Bahamas
,,Spey,1856,W,S,Gunboat,232,,4,1863,,
ShowShip.php?id+AD0-2104,,Sphinx,1846,W,P,1st class sloop,1056,1611,6,1881,,
ShowShip.php?id+AD0-2105,,Spider,1835,W,W,Schooner,183,,6,1861,,1847 packet
ShowShip.php?id+AD0-2106,,Spider,1856,W,S,Gunboat,232,,4,1870,,
ShowShip.php?id+AD0-2107,,Spiteful,1842,W,P,1st class sloop,1054,1379,6,1883,,
ShowShip.php?id+AD0-2108,,Spitfire,1834,W,P,Vessel,553,,2,1842,,1842.09.10 wrecked Jamaica
ShowShip.php?id+AD0-2109,,Spitfire,1845,W,P,Gunvessel,432,500,5,1888,,1851 survey vessel. 1862 tug
ShowShip.php?id+AD0-2457,,Sprightly,1818,W,W,Cutter,,,6,,,1819 revenu cutter
,,Sprightly,1837,W,P,Packet,234,,,1889,445,
ShowShip.php?id+AD0-2111,,Spy,1841,W,W,Brigantine,320,,3,1862,,
ShowShip.php?id+AD0-2113,,Squirrel,1853,W,W,Brig+AC0-sloop,428,,12,1879,,
,,Squirrel,1866,,,Coastguard cutter,40,,,1905,,
ShowShip.php?id+AD0-2114,,St Columba,1847,W,P,Packet,720,,,1850,,Purchased on stocks
ShowShip.php?id+AD0-40,,St George,1840,W,W,1st rate,2693,,120,1883,454,1859 screw
ShowShip.php?id+AD0-57,,St Jean d''Acre',1853,W,S,2nd rate,3199,5499,101,1875,,
ShowShip.php?id+AD0-2115,r,St Laurence,1844,,,,,,,,,Shannon 1806
ShowShip.php?id+AD0-2116,,St Vincent,1815,W,W,1st rate,,4672,120,1906,,1841 h.s. 1862 t.s.
ShowShip.php?id+AD0-2118,,Stag,1830,W,W,5th rate,1218,,46,1866,,
,,Stag,1861,W,W,Coastguard yawl,120,,,1891,,
ShowShip.php?id+AD0-2119,,Star,1835,W,W,Packet brig,358,,8,1899,,1857 Coastguard watch vessel. 1863 +AD0- WV.11
,,Star,1860,W,S,Gunvessel,695,,4,1877,446,
ShowShip.php?id+AD0-2354,,Starling,1829,W,W,Cutter,108,,4,1844,,1834 schooner survey vessel
ShowShip.php?id+AD0-2121,,Starling,1855,W,S,Gunboat,232,,3,1871,447,
ShowShip.php?id+AD0-2122,,Staunch,1856,W,S,Gunboat,232,,4,1866,448,Sold for mercantile service
,,Staunch,1867,I,S,Gunboat,,200,1,1904,449,Prototype flatiron
ShowShip.php?id+AD0-2124,,Steady,1860,W,S,Gunvessel,,570,5,1870,450,
ShowShip.php?id+AD0-2125,,Stirling Castle,1811,W,W,3rd rate,1774,,74,1861,,1839 convict ship
ShowShip.php?id+AD0-2456,,Stork,1796,W,W,Sloop,427,,18,1816,,
ShowShip.php?id+AD0-2126,,Stork,1855,W,S,Gunboat,232,,3,1884,451,1874 c.h.
ShowShip.php?id+AD0-2127,,Stromboli,1839,W,P,1st class sloop,970,1283,6,1866,452,
ShowShip.php?id+AD0-2128,,Styx,1841,W,P,1st class sloop,1054,1379,6,1866,453,
ShowShip.php?id+AD0-2129,,Success,1825,W,W,6th rate,504,,28,1849,,1832 h.s.
,,Sulina,1854,I,P,Vessel,,,,1856,,Purchased
ShowShip.php?id+AD0-2131,,Sulphur,1826,W,W,Bomb,375,,10,1857,,1835 survey vessel. 1843 h.s.
ShowShip.php?id+AD0-2132,,Sultan,1807,W,W,3rd rate,1751,,74,1864,,1860 r.s. then target
ShowShip.php?id+AD0-2133,,Sultan,1870,I,S,Central battery ironclad,5234,9290,12,1946,455,Ships book ADM 136/50. 1906 +AD0- Fisgard IV. 1932 +AD0- Sultan training hulk
ShowShip.php?id+AD0-2134,r,Sultan,1932,,,,,,,,,Sultan 1870
ShowShip.php?id+AD0-2458,,Superb,1798,W,W,3rd rate,1919,,74,1826,,
ShowShip.php?id+AD0-2135,,Superb,1842,W,W,2nd rate,2583,,80,1869,,
ShowShip.php?id+AD0-2561,,Superb,1875,I,S,Central battery ironclad,,9170,16,1906,,order by Turkey as Memduhie later Hamidieh+ADs- purchased while building during Rusina war scare
ShowShip.php?id+AD0-2459,,Superi+//0Aw//9AKk-ure,1803,W,W,Schooner,197,,14,1814,,1803.06.30 captured from French off San Domingo
ShowShip.php?id+AD0-2137,,Supply,1854,I,S,Storeship,638,1100,,1879,456,Purchased on stocks
,,Surly,1855,W,W,Mortar vessel,117,,1,1863,,1855 +AD0- MV.9
,,Surly,1856,W,S,Gunboat,232,,4,1869,457,
ShowShip.php?id+AD0-2140,,Surprise,1856,W,S,Gunvessel,680,,4,1866,458,
ShowShip.php?id+AD0-199,,Sutlej,1855,W,W,4th rate,2066,,50,1869,459,1860 screw
ShowShip.php?id+AD0-2460,,Swallow,1824,W,W,Brig+AC0-sloop,236,,10,1836,,
ShowShip.php?id+AD0-2141,,Swallow,1837,W,P,Packet,133,,,1848,,
ShowShip.php?id+AD0-182,,Swallow,1854,W,S,Sloop,486,626,9,1866,460,
,,Swallow,1868,W,S,Gunvessel,664,805,3,1882,461,
ShowShip.php?id+AD0-2143,,Swan,1811,W,W,Cutter,144,,10,1874,,1844 lent Church Mission Society
,,Swan,1856,W,S,Gunboat,232,,4,1906,462,1869 hulk
ShowShip.php?id+AD0-2145,,Swift,1835,W,W,Packet brig,361,,8,1866,,1861 +AD0- YC.3 mooring vessel
ShowShip.php?id+AD0-2461,,Swiftsure,1804,W,W,3rd rate,1724,,74,1845,,1819.05 r.s.
ShowShip.php?id+AD0-2146,,Swiftsure,1870,I,S,Central battery ironclad,3893,6910,14,1908,463,1901 hulk. 1904 +AD0- Orontes
ShowShip.php?id+AD0-2462,,Swinger,1804,W,W,Gun+AC0-brig,178,,12,1812,,
,,Swinger,1813,W,W,Gun+AC0-brig,180,,12,1877,,1829 mooring lighter
ShowShip.php?id+AD0-2148,,Swinger,1855,W,S,Gunboat,232,,3,1864,,
,,Swinger,1872,C,S,Gunboat,295,430,4,1924,464,1895 hulk
ShowShip.php?id+AD0-2463,,Sybille,1794,W,W,5th rate,1091,,44,1833,,1794.06.17 captured from French in Mediterranean
ShowShip.php?id+AD0-2150,,Sybille,1847,W,W,5th rate,1633,,36,1866,,
ShowShip.php?id+AD0-2151,,Sydenham,1841,,P,Gunvessel,596,,,1846,,Purchased
ShowShip.php?id+AD0-2152,,Sylph,1821,W,W,Tender,114,,,1888,,1862 lent Customs as watch vessel
ShowShip.php?id+AD0-2153,,Sylvia,1827,W,W,Cutter,70,,5,1859,,1842 survey vessel
ShowShip.php?id+AD0-2154,,Sylvia,1866,W,S,Gunvessel,695,865,4,1889,,1866.10 survey vessel
ShowShip.php?id+AD0-2360,,Talavera,1818,W,W,3rd rate,1718,,74,1840,,Ordered as Thunderer. 1840.09.27 burned by accident at Plymouth
ShowShip.php?id+AD0-2155,,Talbot,1824,W,W,6th rate,500,,28,1896,,1855 powder hulk
ShowShip.php?id+AD0-2156,,Tamar,1863,I,S,Troopship,2812,4650,3,1941,465,1897 base ship. 1941 scuttled at Hong Kong
ShowShip.php?id+AD0-2157,,Tartar,1814,W,W,5th rate,949,,38,1859,,1830 r.s.
ShowShip.php?id+AD0-131,,Tartar,1854,W,S,Corvette,1322,1965,18,1866,466,ex+AC0-Russian Wojn seized on stocks
ShowShip.php?id+AD0-2158,,Tartarus,1834,W,P,Gunvessel,523,560,2,1860,,
,,Tavy,1797,W,W,Storeship,171,,,1869,,1862 +AD0- YC.11 luggage lighter
ShowShip.php?id+AD0-2160,,Teazer,1846,W,S,Gunvessel,296,,2,1862,,
ShowShip.php?id+AD0-2161,,Teazer,1868,C,S,Gunvessel,464,603,4,1887,467,
ShowShip.php?id+AD0-2516,,Tees,1817,W,W,6th rate,452,,28,1872,,1826.10 lent as church ship
ShowShip.php?id+AD0-2536,,Temeraire,1876,I,P,central+AC0-battery ironclad,,8571,14,1921,,1904.04 +AD0- Indus II t.s.
ShowShip.php?id+AD0-2162,,Tenedos,1812,W,W,5th rate,1083,,38,1875,,1843 convict hulk
ShowShip.php?id+AD0-183,,Tenedos,1870,W,S,Sloop (1876: Corvette),1275,1755,6,1887,468,
ShowShip.php?id+AD0-2163,r,Tenedos,1904,,,,,,,,,Triumph 1870
ShowShip.php?id+AD0-2164,r,Tenedos II,1905,,,,,,,,,Duncan 1859
ShowShip.php?id+AD0-2165,r,Tenedos III,1906,,,,,,,,,Ganges 1821
ShowShip.php?id+AD0-2166,,Termagant,1822,W,W,6th rate,500,,28,1862,,1824 +AD0- Herald survey ship
ShowShip.php?id+AD0-2356,,Termagant,1838,W,W,Brigantine,231,,3,1845,,
ShowShip.php?id+AD0-95,,Termagant,1847,W,S,Frigate,1560,2403,24,1867,469,
,,Terpsichore,1847,W,W,Sloop,602,,18,1866,,1865 torpedo target
ShowShip.php?id+AD0-2168,,Terrible,1845,W,P,1st class frigate,1850,3189,19,1879,,Laid down as Simoom
ShowShip.php?id+AD0-2169,,Terror,1813,W,W,Bomb,326,,10,1848,,1836 discovery vessel. 1848 abandoned in Artic
ShowShip.php?id+AD0-2170,,Terror,1856,I,S,Floating battery,,1844,16,1902,470,1857 base ship
ShowShip.php?id+AD0-2171,r,Terror,1901,,,,,,,,,Malabar 1866
,,Thais,1856,I,P,Tug,278,,0,1869,471,
ShowShip.php?id+AD0-2173,,Thalia,1830,W,W,5th rate,1082,,46,1867,,
ShowShip.php?id+AD0-132,,Thalia,1869,W,S,Corvette,1459,2240,6,1920,472,1886 troopship. 1891 powder hulk. 1915 base ship
ShowShip.php?id+AD0-2174,,Thames,1805,W,W,Cutter tender,65,,,1872,,1866 +AD0- YC.2 dockyard craft
,,Thames,1823,W,W,5th rate,1088,,46,1863,,1841 convict ship. 1863.09.06 sunk at moorings
ShowShip.php?id+AD0-2176,,Thetis,1846,W,W,5th rate,1524,,36,1855,,
ShowShip.php?id+AD0-133,,Thetis,1871,W,S,Corvette,1322,1860,10,1887,473,
ShowShip.php?id+AD0-2177,,Thisbe,1824,W,W,5th rate,1083,,46,1892,,1863 lent as church ship
ShowShip.php?id+AD0-2178,,Thistle,1855,W,S,Gunboat,232,,3,1863,,
,,Thistle,1868,C,S,Gunvessel,465,603,4,1888,474,
ShowShip.php?id+AD0-2180,,Thrasher,1856,W,S,Gunboat,232,,4,1883,475,
,,Thrush,1856,W,S,Gunboat,233,,2,1864,,
ShowShip.php?id+AD0-2182,,Thunder,1829,W,W,Bomb,372,,12,1851,,1833 survey vessel
ShowShip.php?id+AD0-2183,,Thunder,1855,W,S,Ironclad floating battery,1469,,14,1874,476,+//0Awv/9AKA-
ShowShip.php?id+AD0-2184,,Thunderbolt,1842,W,P,1st class sloop,1059,1669,6,1847,,1847.02.03 wrecked Cape Recife S. Africa
,,Thunderbolt,1856,I,S,Floating battery,1954,,16,1848,,1873 floating pier+AC0-head.1916+AC0-1919 +AD0- Daedalus depot ship. 1948 rammed and sunk
ShowShip.php?id+AD0-2186,,Thunderer,1831,W,W,2nd rate,2279,,84,1901,,1863 target. 1869 +AD0- Comet. 1870 +AD0- Nettle
ShowShip.php?id+AD0-2187,,Thunderer,1872,I,S,Turret ship,4407,9330,4,1909,,
ShowShip.php?id+AD0-2188,,Tickler,1855,W,S,Gunboat,232,,4,1863,,
ShowShip.php?id+AD0-2189,,Tiger,1849,W,P,Sloop,1221,,10,1854,,1852 rated 2nd class frigate. 1854.05.12 ran aground off Odessa and later destroyed by Russian fire
,,Tilbury,1856,W,S,Gunboat,232,,4,1865,,
,,Tiny,1856,W,S,Gunboat,212,,2,1864,477,
ShowShip.php?id+AD0-2192,,Topaze,1814,W,W,5th rate,1060,,38,1851,,ex+AC0-Etoile (French) 1814.03.27 captured off La Hogue.1823 r.s. 1850 target
ShowShip.php?id+AD0-96,,Topaze,1858,W,S,Frigate,2659,3915,51,1884,,
ShowShip.php?id+AD0-2193,,Torch,1845,I,P,Gunvessel,344,505,1,1856,,
ShowShip.php?id+AD0-2194,,Torch,1859,W,S,Gunvessel,428,570,5,1881,,
ShowShip.php?id+AD0-2517,,Toronto,1838,W,P,,,,,1843,,
,,Tortoise,1789,W,W,Store lighter,144,,,1863,,
ShowShip.php?id+AD0-2196,r,Tortoise,1807,,,,,,,,,Sir Edward Hughes 1806
ShowShip.php?id+AD0-2197,,Tourmaline,1875,C,S,Corvette,,2120,12,1920,,1899 c.h. 1904 +AD0- C.115
ShowShip.php?id+AD0-2198,,Trafalgar,1820,W,W,1st rate,2404,,106,1906,,1825 +AD0- Camperdown. 1854 h.s. 1857 c.h. 1882 +AD0- Pitt.
ShowShip.php?id+AD0-41,,Trafalgar,1841,W,W,1st rate,2694,,110,1906,57,1859 screw 89 guns. 1873 +AD0- Boscawen
,,Trafalgar,1887,I,S,Turret ship,,11940,18,1911,,
ShowShip.php?id+AD0-2200,,Transit,1855,I,S,Troopship,2587,,,1857,,Purchased on stocks. 1857.07.10 wrecked in Banka Strait
ShowShip.php?id+AD0-2518,,Traveller,1839,W,P,,,,,,,1839.04.30 purchased. 1844 sold for mercantile service
ShowShip.php?id+AD0-2201,,Traveller,1856,W,S,Gunboat,232,,4,1863,478,
ShowShip.php?id+AD0-2202,,Tremendous,1784,W,W,3rd rate,1656,,74,1897,,1810 rebuilt 1706 bm. 1845 +AD0- Grampus reduced to 50 guns. 1856 powder hulk.
ShowShip.php?id+AD0-2361,,Tribune,1803,W,W,5th rate,884,,36,1839,,1833 24 gun 6th rate. 1839.11.28 wrecked near Tarragona
ShowShip.php?id+AD0-97,,Tribune,1853,W,S,Corvette,1570,2243,31,1866,479,
ShowShip.php?id+AD0-2204,,Trident,1845,I,P,Sloop,850,903,6,1866,,
ShowShip.php?id+AD0-2205,,Trincomalee,1817,W,W,5th rate,1066,1447,46,,,
ShowShip.php?id+AD0-2362,,Trinculo,1809,W,W,Brig+AC0-sloop,389,,18,1841,,
,,Trinculo,1860,W,S,Gunboat,268,330,2,1870,,
ShowShip.php?id+AD0-2207,,Triton,1846,I,P,Sloop,650,1055,4,1872,480,
ShowShip.php?id+AD0-2208,,Triumph,1764,W,W,3rd rate,1825,,74,1850,,1813 h.s.
